Elixir File(0,4169)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1643,1647)
            ElixirAtomImpl(ATOM)(1643,1647)
              PsiElement(:)(':')(1643,1644)
              PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('&&&')(1644,1647)
      PsiElement(])(']')(1647,1648)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1648,1650)
    PsiElement(\\n, \\r\\n)('\n')(1648,1649)
    PsiElement(\\n, \\r\\n)('\n')(1649,1650)
  ElixirUnmatchedMatchOperationImpl(UNMATCHED_MATCH_OPERATION)(1650,1677)
    UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1650,1653)
      ElixirIdentifierImpl(IDENTIFIER)(1650,1653)
        PsiElement(identifier)('map')(1650,1653)
    PsiWhiteSpace(' ')(1653,1654)
    ElixirMatchInfixOperatorImpl(MATCH_INFIX_OPERATOR)(1654,1655)
      PsiElement(=)('=')(1654,1655)
    PsiWhiteSpace(' ')(1655,1656)
    ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1656,1677)
      ElixirMapOperationImpl(MAP_OPERATION)(1656,1677)
        ElixirMapPrefixOperatorImpl(MAP_PREFIX_OPERATOR)(1656,1657)
          PsiElement(%)('%')(1656,1657)
        ElixirMapArgumentsImpl(MAP_ARGUMENTS)(1657,1677)
          PsiElement({)('{')(1657,1658)
          ElixirMapConstructionArgumentsImpl(MAP_CONSTRUCTION_ARGUMENTS)(1658,1676)
            ElixirKeywordsImpl(KEYWORDS)(1658,1676)
              ElixirKeywordPairImpl(KEYWORD_PAIR)(1658,1676)
                ElixirKeywordKeyImpl(KEYWORD_KEY)(1658,1666)
                  PsiElement(identifier)('shortcut')(1658,1666)
                PsiElement(Keyword Pair Colon (:))(':')(1666,1667)
                PsiWhiteSpace(' ')(1667,1668)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1668,1676)
                  ElixirStringLineImpl(STRING_LINE)(1668,1676)
                    PsiElement(String Promoter ("))('"')(1668,1669)
                    ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1669,1675)
                      PsiElement(String Fragment)('syntax')(1669,1675)
                    PsiElement(String Terminator ("))('"')(1675,1676)
          PsiElement(})('}')(1676,1677)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1677,1678)
    PsiElement(\\n, \\r\\n)('\n')(1677,1678)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1678,1703)
    ElixirMapOperationImpl(MAP_OPERATION)(1678,1703)
      ElixirMapPrefixOperatorImpl(MAP_PREFIX_OPERATOR)(1678,1679)
        PsiElement(%)('%')(1678,1679)
      ElixirMapArgumentsImpl(MAP_ARGUMENTS)(1679,1703)
        PsiElement({)('{')(1679,1680)
        ElixirMapUpdateArgumentsImpl(MAP_UPDATE_ARGUMENTS)(1680,1702)
          MATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1680,1683)
            ElixirIdentifierImpl(IDENTIFIER)(1680,1683)
              PsiElement(identifier)('map')(1680,1683)
          PsiWhiteSpace(' ')(1683,1684)
          ElixirPipeInfixOperatorImpl(PIPE_INFIX_OPERATOR)(1684,1685)
            PsiElement(|)('|')(1684,1685)
          PsiWhiteSpace(' ')(1685,1686)
          ElixirAssociationsImpl(ASSOCIATIONS)(1686,1702)
            ElixirAssociationsBaseImpl(ASSOCIATIONS_BASE)(1686,1702)
              ElixirContainerAssociationOperationImpl(CONTAINER_ASSOCIATION_OPERATION)(1686,1702)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1686,1694)
                  ElixirStringLineImpl(STRING_LINE)(1686,1694)
                    PsiElement(String Promoter ("))('"')(1686,1687)
                    ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1687,1693)
                      PsiElement(String Fragment)('update')(1687,1693)
                    PsiElement(String Terminator ("))('"')(1693,1694)
                PsiWhiteSpace(' ')(1694,1695)
                PsiElement(=>)('=>')(1695,1697)
                PsiWhiteSpace(' ')(1697,1698)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1698,1702)
                  ElixirStringLineImpl(STRING_LINE)(1698,1702)
                    PsiElement(String Promoter ("))('"')(1698,1699)
                    ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1699,1701)
                      PsiElement(String Fragment)('me')(1699,1701)
                    PsiElement(String Terminator ("))('"')(1701,1702)
        PsiElement(})('}')(1702,1703)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1703,1704)
    PsiElement(\\n, \\r\\n)('\n')(1703,1704)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1704,1738)
    ElixirMapOperationImpl(MAP_OPERATION)(1704,1738)
      ElixirMapPrefixOperatorImpl(MAP_PREFIX_OPERATOR)(1704,1705)
        PsiElement(%)('%')(1704,1705)
      ElixirMapArgumentsImpl(MAP_ARGUMENTS)(1705,1738)
        PsiElement({)('{')(1705,1706)
        PsiWhiteSpace(' ')(1706,1707)
        ElixirMapConstructionArgumentsImpl(MAP_CONSTRUCTION_ARGUMENTS)(1707,1736)
          ElixirAssociationsImpl(ASSOCIATIONS)(1707,1736)
            ElixirAssociationsBaseImpl(ASSOCIATIONS_BASE)(1707,1736)
              ElixirContainerAssociationOperationImpl(CONTAINER_ASSOCIATION_OPERATION)(1707,1715)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1707,1709)
                  ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1707,1709)
                    ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1707,1709)
                      PsiElement(0-9)('12')(1707,1709)
                PsiWhiteSpace(' ')(1709,1710)
                PsiElement(=>)('=>')(1710,1712)
                PsiWhiteSpace(' ')(1712,1713)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1713,1715)
                  ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1713,1715)
                    ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1713,1715)
                      PsiElement(0-9)('13')(1713,1715)
              PsiElement(,)(',')(1715,1716)
              PsiWhiteSpace(' ')(1716,1717)
              ElixirContainerAssociationOperationImpl(CONTAINER_ASSOCIATION_OPERATION)(1717,1736)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1717,1723)
                  ElixirAtomImpl(ATOM)(1717,1723)
                    PsiElement(:)(':')(1717,1718)
                    PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('weird')(1718,1723)
                PsiWhiteSpace(' ')(1723,1724)
                PsiElement(=>)('=>')(1724,1726)
                PsiWhiteSpace(' ')(1726,1727)
                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1727,1736)
                  ElixirListImpl(LIST)(1727,1736)
                    PsiElement([)('[')(1727,1728)
                    ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1728,1735)
                      ElixirCharListLineImpl(CHAR_LIST_LINE)(1728,1735)
                        PsiElement(Char List Promoter ('))(''')(1728,1729)
                        ElixirQuoteCharListBodyImpl(QUOTE_CHAR_LIST_BODY)(1729,1734)
                          PsiElement(Char List Fragment)('thing')(1729,1734)
                        PsiElement(Char List Terminator ('))(''')(1734,1735)
                    PsiElement(])(']')(1735,1736)
        PsiWhiteSpace(' ')(1736,1737)
        PsiElement(})('}')(1737,1738)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1738,1757)
    PsiElement(\\n, \\r\\n)('\n')(1738,1739)
    PsiElement(\\n, \\r\\n)('\n')(1739,1740)
    PsiComment(#)('# Comprehensions')(1740,1756)
    PsiElement(\\n, \\r\\n)('\n')(1756,1757)
  UNMATCHED_UNQUALIFIED_NO_PARENTHESES_CALL(1757,1790)
    ElixirIdentifierImpl(IDENTIFIER)(1757,1760)
      PsiElement(identifier)('for')(1757,1760)
    PsiWhiteSpace(' ')(1760,1761)
    ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(1761,1790)
      ElixirMatchedInMatchOperationImpl(MATCHED_IN_MATCH_OPERATION)(1761,1771)
        MATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1761,1762)
          ElixirIdentifierImpl(IDENTIFIER)(1761,1762)
            PsiElement(identifier)('x')(1761,1762)
        PsiWhiteSpace(' ')(1762,1763)
        ElixirInMatchInfixOperatorImpl(IN_MATCH_INFIX_OPERATOR)(1763,1765)
          PsiElement(<-, \\\\)('<-')(1763,1765)
        PsiWhiteSpace(' ')(1765,1766)
        ElixirMatchedTwoOperationImpl(MATCHED_TWO_OPERATION)(1766,1771)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1766,1767)
            ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1766,1767)
              ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1766,1767)
                PsiElement(0-9)('1')(1766,1767)
          ElixirTwoInfixOperatorImpl(TWO_INFIX_OPERATOR)(1767,1769)
            PsiElement(++, --, .., <>)('..')(1767,1769)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1769,1771)
            ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1769,1771)
              ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1769,1771)
                PsiElement(0-9)('10')(1769,1771)
      PsiElement(,)(',')(1771,1772)
      PsiWhiteSpace(' ')(1772,1773)
      ElixirMatchedRelationalOperationImpl(MATCHED_RELATIONAL_OPERATION)(1773,1778)
        MATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1773,1774)
          ElixirIdentifierImpl(IDENTIFIER)(1773,1774)
            PsiElement(identifier)('x')(1773,1774)
        PsiWhiteSpace(' ')(1774,1775)
        ElixirRelationalInfixOperatorImpl(RELATIONAL_INFIX_OPERATOR)(1775,1776)
          PsiElement(<, <=, >=, >)('<')(1775,1776)
        PsiWhiteSpace(' ')(1776,1777)
        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1777,1778)
          ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1777,1778)
            ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1777,1778)
              PsiElement(0-9)('5')(1777,1778)
      PsiElement(,)(',')(1778,1779)
      PsiWhiteSpace(' ')(1779,1780)
      ElixirNoParenthesesKeywordsImpl(NO_PARENTHESES_KEYWORDS)(1780,1790)
        ElixirNoParenthesesKeywordPairImpl(NO_PARENTHESES_KEYWORD_PAIR)(1780,1790)
          ElixirKeywordKeyImpl(KEYWORD_KEY)(1780,1782)
            PsiElement(do)('do')(1780,1782)
          PsiElement(Keyword Pair Colon (:))(':')(1782,1783)
          PsiWhiteSpace(' ')(1783,1784)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1784,1790)
            ElixirTupleImpl(TUPLE)(1784,1790)
              PsiElement({)('{')(1784,1785)
              UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1785,1786)
                ElixirIdentifierImpl(IDENTIFIER)(1785,1786)
                  PsiElement(identifier)('x')(1785,1786)
              PsiElement(,)(',')(1786,1787)
              PsiWhiteSpace(' ')(1787,1788)
              UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1788,1789)
                ElixirIdentifierImpl(IDENTIFIER)(1788,1789)
                  PsiElement(identifier)('x')(1788,1789)
              PsiElement(})('}')(1789,1790)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1790,1791)
    PsiElement(\\n, \\r\\n)('\n')(1790,1791)
  ElixirUnmatchedMatchOperationImpl(UNMATCHED_MATCH_OPERATION)(1791,1810)
    UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1791,1797)
      ElixirIdentifierImpl(IDENTIFIER)(1791,1797)
        PsiElement(identifier)('pixels')(1791,1797)
    PsiWhiteSpace(' ')(1797,1798)
    ElixirMatchInfixOperatorImpl(MATCH_INFIX_OPERATOR)(1798,1799)
      PsiElement(=)('=')(1798,1799)
    PsiWhiteSpace(' ')(1799,1800)
    ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1800,1810)
      ElixirStringLineImpl(STRING_LINE)(1800,1810)
        PsiElement(String Promoter ("))('"')(1800,1801)
        ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1801,1809)
          PsiElement(String Fragment)('12345678')(1801,1809)
        PsiElement(String Terminator ("))('"')(1809,1810)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1810,1811)
    PsiElement(\\n, \\r\\n)('\n')(1810,1811)
  UNMATCHED_UNQUALIFIED_NO_PARENTHESES_CALL(1811,1894)
    ElixirIdentifierImpl(IDENTIFIER)(1811,1814)
      PsiElement(identifier)('for')(1811,1814)
    PsiWhiteSpace(' ')(1814,1815)
    ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(1815,1863)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1815,1863)
        ElixirBitStringImpl(BIT_STRING)(1815,1863)
          PsiElement(<<)('<<')(1815,1817)
          PsiWhiteSpace(' ')(1817,1818)
          ElixirUnmatchedInMatchOperationImpl(UNMATCHED_IN_MATCH_OPERATION)(1818,1860)
            ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1818,1850)
              ElixirBitStringImpl(BIT_STRING)(1818,1850)
                PsiElement(<<)('<<')(1818,1820)
                ElixirUnmatchedTypeOperationImpl(UNMATCHED_TYPE_OPERATION)(1820,1824)
                  UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1820,1821)
                    ElixirIdentifierImpl(IDENTIFIER)(1820,1821)
                      PsiElement(identifier)('r')(1820,1821)
                  ElixirTypeInfixOperatorImpl(TYPE_INFIX_OPERATOR)(1821,1823)
                    PsiElement(::)('::')(1821,1823)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1823,1824)
                    ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1823,1824)
                      ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1823,1824)
                        PsiElement(0-9)('4')(1823,1824)
                PsiElement(,)(',')(1824,1825)
                PsiWhiteSpace(' ')(1825,1826)
                ElixirUnmatchedTypeOperationImpl(UNMATCHED_TYPE_OPERATION)(1826,1830)
                  UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1826,1827)
                    ElixirIdentifierImpl(IDENTIFIER)(1826,1827)
                      PsiElement(identifier)('g')(1826,1827)
                  ElixirTypeInfixOperatorImpl(TYPE_INFIX_OPERATOR)(1827,1829)
                    PsiElement(::)('::')(1827,1829)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1829,1830)
                    ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1829,1830)
                      ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1829,1830)
                        PsiElement(0-9)('4')(1829,1830)
                PsiElement(,)(',')(1830,1831)
                PsiWhiteSpace(' ')(1831,1832)
                ElixirUnmatchedTypeOperationImpl(UNMATCHED_TYPE_OPERATION)(1832,1836)
                  UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1832,1833)
                    ElixirIdentifierImpl(IDENTIFIER)(1832,1833)
                      PsiElement(identifier)('b')(1832,1833)
                  ElixirTypeInfixOperatorImpl(TYPE_INFIX_OPERATOR)(1833,1835)
                    PsiElement(::)('::')(1833,1835)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1835,1836)
                    ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1835,1836)
                      ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1835,1836)
                        PsiElement(0-9)('4')(1835,1836)
                PsiElement(,)(',')(1836,1837)
                PsiWhiteSpace(' ')(1837,1838)
                ElixirUnmatchedTypeOperationImpl(UNMATCHED_TYPE_OPERATION)(1838,1848)
                  UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1838,1839)
                    ElixirIdentifierImpl(IDENTIFIER)(1838,1839)
                      PsiElement(identifier)('a')(1838,1839)
                  ElixirTypeInfixOperatorImpl(TYPE_INFIX_OPERATOR)(1839,1841)
                    PsiElement(::)('::')(1839,1841)
                  UNMATCHED_UNQUALIFIED_PARENTHESES_CALL(1841,1848)
                    ElixirIdentifierImpl(IDENTIFIER)(1841,1845)
                      PsiElement(identifier)('size')(1841,1845)
                    ElixirMatchedParenthesesArgumentsImpl(MATCHED_PARENTHESES_ARGUMENTS)(1845,1848)
                      ElixirParenthesesArgumentsImpl(PARENTHESES_ARGUMENTS)(1845,1848)
                        PsiElement(()('(')(1845,1846)
                        ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1846,1847)
                          ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(1846,1847)
                            ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(1846,1847)
                              PsiElement(0-9)('4')(1846,1847)
                        PsiElement())(')')(1847,1848)
                PsiElement(>>)('>>')(1848,1850)
            PsiWhiteSpace(' ')(1850,1851)
            ElixirInMatchInfixOperatorImpl(IN_MATCH_INFIX_OPERATOR)(1851,1853)
              PsiElement(<-, \\\\)('<-')(1851,1853)
            PsiWhiteSpace(' ')(1853,1854)
            UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1854,1860)
              ElixirIdentifierImpl(IDENTIFIER)(1854,1860)
                PsiElement(identifier)('pixels')(1854,1860)
          PsiWhiteSpace(' ')(1860,1861)
          PsiElement(>>)('>>')(1861,1863)
    PsiWhiteSpace(' ')(1863,1864)
    ElixirDoBlockImpl(DO_BLOCK)(1864,1894)
      PsiElement(do)('do')(1864,1866)
      ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1866,1867)
        PsiElement(\\n, \\r\\n)('\n')(1866,1867)
      PsiWhiteSpace('  ')(1867,1869)
      ElixirStabImpl(STAB)(1869,1890)
        ElixirStabBodyImpl(STAB_BODY)(1869,1890)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1869,1890)
            ElixirListImpl(LIST)(1869,1890)
              PsiElement([)('[')(1869,1870)
              UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1870,1871)
                ElixirIdentifierImpl(IDENTIFIER)(1870,1871)
                  PsiElement(identifier)('r')(1870,1871)
              PsiElement(,)(',')(1871,1872)
              PsiWhiteSpace(' ')(1872,1873)
              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1873,1889)
                ElixirTupleImpl(TUPLE)(1873,1889)
                  PsiElement({)('{')(1873,1874)
                  UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1874,1875)
                    ElixirIdentifierImpl(IDENTIFIER)(1874,1875)
                      PsiElement(identifier)('g')(1874,1875)
                  PsiElement(,)(',')(1875,1876)
                  PsiWhiteSpace(' ')(1876,1877)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1877,1888)
                    ElixirMapOperationImpl(MAP_OPERATION)(1877,1888)
                      ElixirMapPrefixOperatorImpl(MAP_PREFIX_OPERATOR)(1877,1878)
                        PsiElement(%)('%')(1877,1878)
                      ElixirMapArgumentsImpl(MAP_ARGUMENTS)(1878,1888)
                        PsiElement({)('{')(1878,1879)
                        ElixirMapConstructionArgumentsImpl(MAP_CONSTRUCTION_ARGUMENTS)(1879,1887)
                          ElixirAssociationsImpl(ASSOCIATIONS)(1879,1887)
                            ElixirAssociationsBaseImpl(ASSOCIATIONS_BASE)(1879,1887)
                              ElixirContainerAssociationOperationImpl(CONTAINER_ASSOCIATION_OPERATION)(1879,1887)
                                ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1879,1882)
                                  ElixirStringLineImpl(STRING_LINE)(1879,1882)
                                    PsiElement(String Promoter ("))('"')(1879,1880)
                                    ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1880,1881)
                                      PsiElement(String Fragment)('b')(1880,1881)
                                    PsiElement(String Terminator ("))('"')(1881,1882)
                                PsiWhiteSpace(' ')(1882,1883)
                                PsiElement(=>)('=>')(1883,1885)
                                PsiWhiteSpace(' ')(1885,1886)
                                UNMATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(1886,1887)
                                  ElixirIdentifierImpl(IDENTIFIER)(1886,1887)
                                    PsiElement(identifier)('a')(1886,1887)
                        PsiElement(})('}')(1887,1888)
                  PsiElement(})('}')(1888,1889)
              PsiElement(])(']')(1889,1890)
      ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1890,1891)
        PsiElement(\\n, \\r\\n)('\n')(1890,1891)
      PsiElement(end)('end')(1891,1894)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(1894,1919)
    PsiElement(\\n, \\r\\n)('\n')(1894,1895)
    PsiElement(\\n, \\r\\n)('\n')(1895,1896)
    PsiComment(#)('# String interpolation')(1896,1918)
    PsiElement(\\n, \\r\\n)('\n')(1918,1919)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1919,1982)
    ElixirStringLineImpl(STRING_LINE)(1919,1982)
      PsiElement(String Promoter ("))('"')(1919,1920)
      ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(1920,1981)
        PsiElement(String Fragment)('String ')(1920,1927)
        ElixirInterpolationImpl(INTERPOLATION)(1927,1953)
          PsiElement(Interpolation Start (#{))('#{')(1927,1929)
          UNMATCHED_UNQUALIFIED_NO_PARENTHESES_CALL(1929,1952)
            ElixirIdentifierImpl(IDENTIFIER)(1929,1936)
              PsiElement(identifier)('inspect')(1929,1936)
            PsiWhiteSpace(' ')(1936,1937)
            ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(1937,1952)
              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(1937,1952)
                ElixirStringLineImpl(STRING_LINE)(1937,1952)
